date,currency,open,max,min,close,volume
1997-07-04,PLN,0.0,0.0,0.0,0.0,0.0
1997-07-10,PLN,0.0,0.0,0.0,23.5,115756.11
1997-07-11,PLN,0.0,0.0,0.0,24.0,74775.5
1997-07-14,PLN,0.0,0.0,0.0,21.6,17208.2
1997-07-15,PLN,0.0,0.0,0.0,19.5,32464.89
1997-07-16,PLN,0.0,0.0,0.0,21.4,24429.21
1997-07-17,PLN,0.0,0.0,0.0,0.0,629.48
1997-07-18,PLN,0.0,0.0,0.0,0.0,794.6
1997-07-21,PLN,0.0,0.0,0.0,0.0,835.1
1997-07-22,PLN,0.0,0.0,0.0,0.0,8849.74
1997-07-23,PLN,0.0,0.0,0.0,0.0,8094.1
1997-07-24,PLN,0.0,0.0,0.0,0.0,991.6
1997-07-25,PLN,0.0,0.0,0.0,0.0,8055.3
1997-07-28,PLN,0.0,0.0,0.0,0.0,7542.57
1997-07-29,PLN,0.0,0.0,0.0,0.0,4554.9
1997-07-30,PLN,0.0,0.0,0.0,0.0,909.0
1997-07-31,PLN,0.0,0.0,0.0,0.0,561.8
1997-08-01,PLN,0.0,0.0,0.0,0.0,388.35
1997-08-04,PLN,0.0,0.0,0.0,0.0,929.65
1997-08-05,PLN,0.0,0.0,0.0,0.0,7498.99
1997-08-06,PLN,0.0,0.0,0.0,0.0,659.55
1997-08-07,PLN,0.0,0.0,0.0,0.0,4585.46
1997-08-08,PLN,0.0,0.0,0.0,0.0,3398.6
1997-08-11,PLN,0.0,0.0,0.0,0.0,2141.7
1997-08-12,PLN,0.0,0.0,0.0,0.0,7434.02
1997-08-13,PLN,0.0,0.0,0.0,0.0,600.45
1997-08-14,PLN,0.0,0.0,0.0,0.0,656.03
1997-08-18,PLN,0.0,0.0,0.0,0.0,5109.88
1997-08-19,PLN,0.0,0.0,0.0,0.0,8077.29
1997-08-20,PLN,0.0,0.0,0.0,0.0,9559.04
1997-08-21,PLN,0.0,0.0,0.0,0.0,546.6
1997-08-22,PLN,0.0,0.0,0.0,0.0,849.35
1997-08-25,PLN,0.0,0.0,0.0,0.0,886.15
1997-08-26,PLN,0.0,0.0,0.0,0.0,392.2
1997-08-27,PLN,0.0,0.0,0.0,0.0,3114.99
1997-08-28,PLN,0.0,0.0,0.0,0.0,2648.9
1997-08-29,PLN,0.0,0.0,0.0,0.0,704.95
