date,currency,open,max,min,close,volume
1997-06-12,PLN,0.0,0.0,0.0,10.0,479.22
1997-06-13,PLN,0.0,0.0,0.0,10.7,2726.23
1997-06-16,PLN,0.0,0.0,0.0,10.5,1528.09
1997-06-17,PLN,0.0,0.0,0.0,9.45,1651.92
1997-06-18,PLN,0.0,0.0,0.0,9.4,2093.42
1997-06-19,PLN,0.0,0.0,0.0,9.25,3302.58
1997-06-20,PLN,0.0,0.0,0.0,9.35,1672.64
1997-06-23,PLN,0.0,0.0,0.0,9.2,1323.53
1997-06-24,PLN,0.0,0.0,0.0,8.6,655.08
1997-06-25,PLN,0.0,0.0,0.0,8.6,986.4
1997-06-26,PLN,0.0,0.0,0.0,8.45,1646.41
1997-06-27,PLN,0.0,0.0,0.0,8.55,475.16
1997-06-30,PLN,0.0,0.0,0.0,8.6,538.53
1997-07-01,PLN,0.0,0.0,0.0,8.55,811.96
1997-07-02,PLN,0.0,0.0,0.0,0.0,8.5
1997-07-03,PLN,0.0,0.0,0.0,0.0,78.35
1997-07-04,PLN,0.0,0.0,0.0,0.0,8.55
1997-07-07,PLN,0.0,0.0,0.0,8.5,1084.75
1997-07-08,PLN,0.0,0.0,0.0,8.6,233.37
1997-07-09,PLN,0.0,0.0,0.0,0.0,8.75
1997-07-10,PLN,0.0,0.0,0.0,0.0,77.25
1997-07-11,PLN,0.0,0.0,0.0,0.0,658.04
1997-07-14,PLN,0.0,0.0,0.0,0.0,775.94
1997-07-15,PLN,0.0,0.0,0.0,7.6,930.33
1997-07-16,PLN,0.0,0.0,0.0,0.0,761.19
1997-07-17,PLN,0.0,0.0,0.0,0.0,7.7
1997-07-18,PLN,0.0,0.0,0.0,0.0,76.8
1997-07-21,PLN,0.0,0.0,0.0,0.0,22.75
1997-07-22,PLN,0.0,0.0,0.0,0.0,668.88
1997-07-23,PLN,0.0,0.0,0.0,0.0,22.8
1997-07-24,PLN,0.0,0.0,0.0,0.0,68.4
1997-07-25,PLN,0.0,0.0,0.0,0.0,272.54
1997-07-28,PLN,0.0,0.0,0.0,0.0,326.34
1997-07-29,PLN,0.0,0.0,0.0,0.0,367.7
1997-07-30,PLN,0.0,0.0,0.0,0.0,817.94
1997-07-31,PLN,0.0,0.0,0.0,0.0,205.4
1997-08-01,PLN,0.0,0.0,0.0,0.0,745.71
1997-08-04,PLN,0.0,0.0,0.0,0.0,75.35
1997-08-05,PLN,0.0,0.0,0.0,0.0,61.5
1997-08-06,PLN,0.0,0.0,0.0,0.0,70.25
1997-08-07,PLN,0.0,0.0,0.0,0.0,73.53
1997-08-08,PLN,0.0,0.0,0.0,0.0,756.96
1997-08-11,PLN,0.0,0.0,0.0,0.0,33.05
1997-08-12,PLN,0.0,0.0,0.0,0.0,49.95
1997-08-13,PLN,0.0,0.0,0.0,0.0,760.67
1997-08-14,PLN,0.0,0.0,0.0,0.0,598.98
1997-08-18,PLN,0.0,0.0,0.0,0.0,410.08
1997-08-19,PLN,0.0,0.0,0.0,0.0,77.35
1997-08-20,PLN,0.0,0.0,0.0,0.0,77.15
1997-08-21,PLN,0.0,0.0,0.0,0.0,78.38
1997-08-22,PLN,0.0,0.0,0.0,0.0,60.25
1997-08-25,PLN,0.0,0.0,0.0,0.0,578.73
1997-08-26,PLN,0.0,0.0,0.0,0.0,7.4
1997-08-27,PLN,0.0,0.0,0.0,0.0,81.9
1997-08-28,PLN,0.0,0.0,0.0,0.0,83.63
1997-08-29,PLN,0.0,0.0,0.0,0.0,67.8
1997-09-01,PLN,0.0,0.0,0.0,0.0,92.35
1997-09-02,PLN,0.0,0.0,0.0,0.0,730.21
1997-09-03,PLN,0.0,0.0,0.0,0.0,203.5
1997-09-04,PLN,0.0,0.0,0.0,0.0,99.03
1997-09-05,PLN,0.0,0.0,0.0,0.0,347.87
1997-09-08,PLN,0.0,0.0,0.0,0.0,56.0
1997-09-09,PLN,0.0,0.0,0.0,0.0,832.16
1997-09-10,PLN,0.0,0.0,0.0,0.0,71.95
1997-09-11,PLN,0.0,0.0,0.0,0.0,571.1
1997-09-12,PLN,0.0,0.0,0.0,0.0,64.3
1997-09-15,PLN,0.0,0.0,0.0,0.0,27.3
1997-09-16,PLN,0.0,0.0,0.0,0.0,732.3
1997-09-17,PLN,0.0,0.0,0.0,0.0,76.28
1997-09-18,PLN,0.0,0.0,0.0,0.0,97.1
1997-09-19,PLN,0.0,0.0,0.0,0.0,994.01
1997-09-22,PLN,0.0,0.0,0.0,0.0,691.85
1997-09-23,PLN,0.0,0.0,0.0,0.0,91.95
1997-09-24,PLN,0.0,0.0,0.0,0.0,750.94
1997-09-25,PLN,0.0,0.0,0.0,0.0,600.85
1997-09-26,PLN,0.0,0.0,0.0,0.0,58.4
